area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1995,1995,1000 US$,17829.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1996,1996,1000 US$,22059.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1997,1997,1000 US$,18592.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1998,1998,1000 US$,21013.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1999,1999,1000 US$,20514.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2000,2000,1000 US$,20848.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2001,2001,1000 US$,23138.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2002,2002,1000 US$,27165.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2003,2003,1000 US$,32227.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2004,2004,1000 US$,42572.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2005,2005,1000 US$,26945.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2006,2006,1000 US$,33499.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2007,2007,1000 US$,40206.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2008,2008,1000 US$,45426.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2009,2009,1000 US$,50570.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2010,2010,1000 US$,58746.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2011,2011,1000 US$,74107.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2012,2012,1000 US$,67723.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,2013,2013,1000 US$,89964.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1961,1961,1000 Head,430.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1962,1962,1000 Head,977.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1963,1963,1000 Head,1173.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1964,1964,1000 Head,1878.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1965,1965,1000 Head,2465.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1966,1966,1000 Head,2754.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1967,1967,1000 Head,2336.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1968,1968,1000 Head,3351.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1969,1969,1000 Head,2638.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1970,1970,1000 Head,3073.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1971,1971,1000 Head,3584.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1972,1972,1000 Head,4412.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1973,1973,1000 Head,3765.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1974,1974,1000 Head,3708.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1975,1975,1000 Head,4156.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1976,1976,1000 Head,3626.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1977,1977,1000 Head,3776.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1978,1978,1000 Head,4671.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1979,1979,1000 Head,4711.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1980,1980,1000 Head,3639.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1981,1981,1000 Head,4643.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1982,1982,1000 Head,3284.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1983,1983,1000 Head,2622.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1984,1984,1000 Head,3682.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1985,1985,1000 Head,3156.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1986,1986,1000 Head,3893.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1987,1987,1000 Head,3447.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1988,1988,1000 Head,2587.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1989,1989,1000 Head,2220.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,3856.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1991,1991,1000 Head,6673.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,10282.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,9401.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,13023.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,14335.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,10921.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,7967.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,12908.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,16776.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,13968.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,8442.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,12552.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,14692.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,10475.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,5013.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,2521.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,3045.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,4086.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,6482.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,5833.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,3840.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,5268.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,7636.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1961,1961,1000 US$,179.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1962,1962,1000 US$,394.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1963,1963,1000 US$,485.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1964,1964,1000 US$,675.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1965,1965,1000 US$,958.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1966,1966,1000 US$,1158.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1967,1967,1000 US$,668.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1968,1968,1000 US$,1218.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1969,1969,1000 US$,1027.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1970,1970,1000 US$,1362.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1971,1971,1000 US$,1665.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1972,1972,1000 US$,1878.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1973,1973,1000 US$,1792.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1974,1974,1000 US$,2817.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1975,1975,1000 US$,3653.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1976,1976,1000 US$,5357.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1977,1977,1000 US$,3991.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1978,1978,1000 US$,3341.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1979,1979,1000 US$,4039.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1980,1980,1000 US$,4287.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1981,1981,1000 US$,3156.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1982,1982,1000 US$,2289.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1983,1983,1000 US$,1939.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1984,1984,1000 US$,2009.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1985,1985,1000 US$,1677.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1986,1986,1000 US$,2995.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1987,1987,1000 US$,2622.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1988,1988,1000 US$,2025.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1989,1989,1000 US$,1705.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1990,1990,1000 US$,4257.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1991,1991,1000 US$,6398.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1992,1992,1000 US$,6870.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1993,1993,1000 US$,8818.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1994,1994,1000 US$,12658.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1995,1995,1000 US$,11962.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1996,1996,1000 US$,8499.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1997,1997,1000 US$,5505.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1998,1998,1000 US$,5281.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,1999,1999,1000 US$,6770.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2000,2000,1000 US$,4546.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2001,2001,1000 US$,2401.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2002,2002,1000 US$,4361.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2003,2003,1000 US$,4501.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2004,2004,1000 US$,4299.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2005,2005,1000 US$,1845.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2006,2006,1000 US$,1345.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2007,2007,1000 US$,3965.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2008,2008,1000 US$,5165.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2009,2009,1000 US$,5528.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2010,2010,1000 US$,5590.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2011,2011,1000 US$,5611.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2012,2012,1000 US$,5667.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5922,Export Value,2013,2013,1000 US$,6791.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,3969.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1962,1962,1000 Head,3730.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1963,1963,1000 Head,5451.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,7476.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,7336.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1966,1966,1000 Head,10330.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1967,1967,1000 Head,8757.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,8220.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1969,1969,1000 Head,8857.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1970,1970,1000 Head,11701.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1971,1971,1000 Head,12600.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1972,1972,1000 Head,16953.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1973,1973,1000 Head,15121.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1974,1974,1000 Head,12363.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,22889.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1976,1976,1000 Head,24566.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1977,1977,1000 Head,29762.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,44033.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,53237.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,41426.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,27066.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,52012.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,98729.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,120916.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,53648.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,41176.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,66169.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,48027.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,34590.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,26185.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,26909.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,41434.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,40553.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,53009.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,54963.0,A
5817,Net Food Importing Developing Countries,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,53921.0,A
